Entity,Year,Outdoor air pollution Age,High systolic blood pressure,Diet high in sodium,Diet low in whole grains,Alcohol use,Diet low in fruits, Unsafe water source,Secondhand smoke,Low birth weight,Child wasting,Household air pollution from solid fuels,Smoking,High fasting plasma glucose,Risk: Air pollution,High body-mass index
Slovakia,1995,5397,16968,6021,3600,3259,1633,5,1561,299,58,131,9926,5614,5514,8009
Slovakia,1996,5158,16511,5826,3521,3160,1586,5,1488,274,53,118,9583,5515,5263,7909
Slovakia,1997,5172,17095,5962,3661,3225,1640,5,1514,238,47,114,9765,5772,5273,8366
Slovakia,1998,4998,17085,5926,3675,3316,1637,4,1488,228,44,106,9792,5839,5091,8536
Slovakia,1999,4797,17013,5819,3662,3256,1618,4,1457,210,39,98,9557,5886,4883,8607
Slovakia,2000,4602,16723,5662,3599,3228,1577,4,1410,194,35,90,9279,5819,4681,8461
Slovakia,2001,4582,16899,5624,3623,3199,1571,4,1410,155,29,86,9112,5904,4658,8530
Slovakia,2002,4543,16796,5533,3598,3255,1539,4,1399,162,29,80,8987,5900,4611,8445
Slovakia,2003,4570,16982,5518,3625,3263,1525,4,1413,173,31,77,8878,6001,4633,8484
Slovakia,2004,4512,16921,5421,3602,3177,1491,4,1401,168,31,73,8600,6017,4571,8385
Slovakia,2005,4604,17359,5527,3709,3320,1516,4,1438,163,30,71,8796,6195,4660,8568
Slovakia,2006,4556,17265,5453,3692,3340,1495,4,1426,150,28,67,8638,6199,4607,8522
Slovakia,2007,4589,17420,5449,3736,3441,1504,4,1443,145,27,65,8706,6317,4639,8664
Slovakia,2008,4433,16800,5244,3621,3511,1450,4,1397,148,27,60,8585,6177,4478,8445
Slovakia,2009,4337,16578,5127,3576,3470,1424,4,1374,154,27,57,8429,6177,4380,8402
Slovakia,2010,4150,15975,4944,3449,3463,1366,4,1321,146,26,52,8215,6028,4188,8151
Slovakia,2011,4056,15833,4873,3418,3499,1352,4,1308,131,25,49,8163,6047,4092,8178
Slovakia,2012,3875,15379,4722,3319,3521,1312,4,1268,131,26,46,8017,5970,3906,8063
Slovakia,2013,3701,15050,4612,3255,3491,1285,4,1238,127,26,43,7899,5936,3731,8002
Slovakia,2014,3560,14825,4546,3216,3517,1270,4,1218,132,27,41,7859,5929,3588,7985
Slovakia,2015,3595,15375,4703,3348,3587,1318,4,1259,129,26,41,8106,6197,3624,8329
Slovakia,2016,3415,15105,4605,3284,3432,1286,4,1225,128,25,38,7854,6099,3442,8204
Slovakia,2017,3421,15416,4701,3350,3454,1306,4,1244,119,24,37,8003,6235,3448,8404
Slovakia,2018,3470,15639,4760,3394,3454,1317,4,1259,111,23,36,8075,6532,3498,8569
Slovakia,2019,3549,15955,4852,3457,3493,1335,4,1280,102,21,34,8225,7079,3573,8779
Slovenia,1990,1370,4926,1729,658,1843,235,1,441,79,8,269,3115,1603,1626,2030
Slovenia,1991,1392,4876,1710,678,1764,239,1,434,73,7,258,3137,1706,1640,2069
Slovenia,1992,1403,4789,1676,693,1686,240,1,428,66,6,246,3154,1799,1640,2101
Slovenia,1993,1416,4749,1654,708,1628,241,1,425,56,5,234,3183,1865,1641,2129
Slovenia,1994,1421,4700,1629,712,1586,239,1,420,50,5,222,3204,1914,1631,2153
Slovenia,1995,1417,4633,1599,708,1542,235,1,417,44,4,209,3217,1953,1613,2172
Slovenia,1996,1400,4621,1580,710,1490,231,1,412,40,4,197,3217,1991,1583,2217
Slovenia,1997,1375,4559,1553,709,1449,224,1,412,38,4,185,3257,2037,1547,2271
Slovenia,1998,1336,4547,1534,706,1422,215,1,407,37,3,173,3275,2037,1497,2312
Slovenia,1999,1283,4447,1482,689,1377,203,1,395,35,3,159,3222,2015,1430,2312
Slovenia,2000,1214,4297,1419,663,1339,189,1,381,33,3,145,3127,1976,1350,2280
Slovenia,2001,1213,4331,1416,667,1359,185,1,383,31,3,139,3161,2022,1342,2336
Slovenia,2002,1165,4186,1354,639,1303,172,1,372,30,3,128,3047,1968,1283,2279
Slovenia,2003,1156,4155,1338,635,1308,167,1,375,30,2,121,3073,1962,1268,2289
Slovenia,2004,1117,4161,1312,623,1227,160,1,366,30,2,115,2957,1931,1223,2288
Slovenia,2005,1044,4079,1270,599,1144,151,1,346,31,2,105,2795,1837,1140,2222
Slovenia,2006,1018,4060,1264,594,1172,150,1,344,29,2,99,2830,1785,1109,2221
Slovenia,2007,986,4076,1259,592,1154,150,1,337,27,2,95,2802,1748,1072,2224
Slovenia,2008,943,3991,1230,580,1132,148,1,329,26,2,89,2764,1694,1026,2191
Slovenia,2009,917,4030,1230,578,1102,150,1,325,26,2,86,2715,1673,997,2204
Slovenia,2010,906,4060,1238,581,1097,152,1,324,27,2,83,2728,1679,983,2231
Slovenia,2011,897,4083,1238,580,1064,154,1,322,26,2,81,2696,1679,970,2248
Slovenia,2012,902,4137,1256,586,1077,159,1,328,22,1,79,2759,1697,974,2305
Slovenia,2013,881,4098,1247,576,1057,159,1,323,23,1,75,2750,1668,950,2309
Slovenia,2014,827,3952,1201,545,992,154,1,306,19,1,69,2624,1582,889,2238
Slovenia,2015,858,4156,1269,578,1041,164,1,324,18,1,69,2796,1665,921,2368
Slovenia,2016,830,4195,1280,578,1036,165,1,321,17,1,66,2787,1672,889,2384
Slovenia,2017,829,4344,1325,596,1056,169,1,328,15,1,65,2866,1733,888,2462
Slovenia,2018,856,4469,1362,610,1082,172,1,336,14,1,64,2928,1843,915,2535
Slovenia,2019,886,4586,1397,624,1115,174,1,344,13,1,62,2980,2020,940,2605
Solomon Islands,1990,25,394,79,122,24,91,259,133,151,211,754,540,297,779,284
Solomon Islands,1991,27,414,84,127,26,95,259,138,154,211,775,557,314,802,305
Solomon Islands,1992,29,432,89,130,25,98,256,142,156,209,792,571,332,820,325
Solomon Islands,1993,30,451,94,134,25,101,252,147,158,205,808,585,350,838,346
Solomon Islands,1994,32,470,98,138,25,105,248,151,160,202,825,599,370,857,368
Solomon Islands,1995,34,488,103,141,26,108,243,155,161,197,840,611,391,874,390
Solomon Islands,1996,36,508,108,146,27,112,239,160,163,195,859,624,415,895,414
Solomon Islands,1997,38,530,113,150,28,116,235,165,165,193,881,639,443,919,441
Solomon Islands,1998,40,552,118,155,30,119,241,172,168,199,911,654,473,951,469
Solomon Islands,1999,42,571,122,159,32,123,240,178,169,199,934,665,503,976,496
Solomon Islands,2000,44,593,127,166,34,128,240,183,172,198,955,681,530,999,525
Solomon Islands,2001,46,616,131,173,36,134,242,187,174,196,974,696,556,1019,557
Solomon Islands,2002,47,632,134,178,39,139,246,191,177,195,990,706,582,1037,584
Solomon Islands,2003,48,651,137,184,42,143,246,195,177,191,1007,720,613,1056,616
Solomon Islands,2004,50,668,140,189,45,148,244,198,178,187,1023,732,645,1073,645
Solomon Islands,2005,51,686,143,194,47,152,245,203,176,187,1044,745,677,1095,671
Solomon Islands,2006,54,704,145,200,49,156,244,208,172,183,1064,761,701,1118,688
Solomon Islands,2007,57,714,145,204,51,158,244,210,164,181,1075,769,719,1132,693
Solomon Islands,2008,59,699,140,202,51,155,233,205,155,173,1049,754,714,1108,671
Solomon Islands,2009,63,730,144,212,53,161,232,212,147,165,1079,783,754,1142,695
Solomon Islands,2010,67,741,144,216,53,163,227,214,142,159,1085,792,775,1152,704
Solomon Islands,2011,72,778,150,227,55,171,223,224,138,151,1121,828,831,1193,744
Solomon Islands,2012,76,800,153,234,55,175,216,230,133,142,1136,851,878,1212,771
Solomon Islands,2013,81,820,156,241,55,180,211,237,129,136,1151,873,927,1231,798
Solomon Islands,2014,85,846,160,249,57,185,206,244,124,128,1169,900,983,1254,831
Solomon Islands,2015,89,864,162,255,56,189,204,250,120,124,1178,918,1031,1268,857
Solomon Islands,2016,92,875,162,258,56,192,197,253,116,118,1176,930,1073,1267,879
Solomon Islands,2017,95,896,167,267,57,197,193,258,111,113,1184,959,1106,1280,906
Solomon Islands,2018,101,926,173,277,58,204,188,265,108,107,1201,996,1149,1303,940
Solomon Islands,2019,109,951,176,284,59,209,183,272,107,102,1211,1026,1192,1320,970
Somalia,1990,322,4687,1181,524,403,809,10131,941,7449,26318,16064,2918,2367,16380,844
Somalia,1991,297,4740,1177,535,410,819,10399,926,7322,25541,15854,2974,2415,16149,846
Somalia,1992,290,4830,1180,551,421,838,11338,941,7582,25603,16208,3072,2487,16498,859
Somalia,1993,292,4898,1178,563,430,852,12401,972,7839,26165,16759,3158,2551,17049,868
Somalia,1994,297,5002,1184,579,443,874,14435,1002,8151,27928,17353,3258,2632,17646,885
Somalia,1995,305,5136,1198,600,459,901,14435,1030,8425,28246,17894,3368,2730,18192,909
Somalia,1996,326,5275,1213,621,476,930,14854,1048,8714,29029,18366,3452,2831,18683,936
Somalia,1997,369,5431,1229,644,495,964,15474,1061,9093,29987,18877,3536,2942,19235,968
Somalia,1998,419,5589,1244,669,516,998,16054,1067,9535,30860,19339,3614,3060,19747,1001
Somalia,1999,466,5709,1251,689,533,1025,16308,1069,9934,31471,19754,3660,3160,20207,1027
Somalia,2000,488,5836,1259,717,548,1052,17007,1072,10318,32267,20139,3708,3264,20617,1050
Somalia,2001,489,5979,1266,748,561,1077,16552,1070,10594,32126,20408,3739,3364,20891,1075
Somalia,2002,487,6224,1290,790,580,1118,16547,1078,10899,32596,20824,3808,3510,21307,1119
Somalia,2003,482,6495,1315,832,600,1161,16385,1080,11127,32910,21135,3870,3662,21614,1167
Somalia,2004,479,6773,1342,875,618,1204,16165,1085,11313,33096,21440,3936,3815,21915,1216
Somalia,2005,483,7029,1367,914,632,1243,15868,1085,11493,32958,21664,3996,3959,22136,1259
Somalia,2006,502,7245,1384,944,641,1274,15586,1098,11534,32814,21983,4041,4091,22465,1294
Somalia,2007,536,7598,1423,993,661,1330,16692,1140,11986,33757,22951,4150,4305,23463,1358
Somalia,2008,565,7946,1460,1040,680,1385,15843,1194,12186,33054,23973,4249,4520,24520,1420
Somalia,2009,585,8268,1493,1081,697,1433,15255,1216,12368,32700,24474,4332,4725,25047,1475
Somalia,2010,608,8540,1521,1115,710,1474,14739,1236,12449,41695,24880,4399,4900,25475,1520
Somalia,2011,628,8806,1549,1149,723,1514,14888,1243,12622,41544,25106,4473,5070,25715,1565
Somalia,2012,645,9085,1575,1185,737,1558,13865,1250,12775,30332,25318,4547,5247,25938,1615
Somalia,2013,665,9365,1601,1219,755,1602,13638,1255,12975,29506,25510,4614,5428,26142,1668
Somalia,2014,680,9697,1640,1262,776,1655,13319,1258,13193,28681,25679,4697,5625,26323,1727
Somalia,2015,705,10055,1692,1310,800,1711,13203,1260,13428,28309,25832,4795,5835,26493,1788
Somalia,2016,734,10412,1746,1356,826,1766,13888,1282,13702,28458,26341,4901,6057,27038,1845
Somalia,2017,759,10786,1805,1403,854,1822,13740,1284,13869,28004,26497,5019,6279,27222,1903
Somalia,2018,818,11178,1867,1455,882,1884,13944,1312,14113,27570,27079,5154,6510,27838,1966
Somalia,2019,851,11498,1917,1497,903,1933,14449,1339,14229,27400,27553,5257,6693,28334,2017
South Africa,1990,12634,29648,2256,2335,21927,4209,17503,7020,17904,24214,13383,29791,17704,25962,21013
South Africa,1991,13087,30997,2313,2442,22807,4396,17348,6985,17827,23267,13069,31037,18613,26089,21796
South Africa,1992,14178,34265,2511,2678,24368,4832,17270,7326,17891,22364,13272,33164,20569,27368,24221
South Africa,1993,13973,34281,2435,2656,23820,4797,16903,6963,17982,21263,12772,32618,20863,26658,23864
South Africa,1994,14996,37954,2644,2920,25181,5285,17001,7293,18157,20388,13177,35008,23310,28088,26524
South Africa,1995,15572,39596,2710,3059,26380,5508,17013,7189,18433,19510,13027,36753,24534,28530,27199
South Africa,1996,16872,44422,2968,3391,27744,6162,17137,7573,18884,18691,13953,40012,28131,30766,30657
South Africa,1997,19526,52250,3459,4010,31465,7291,17366,8539,19515,17979,15148,45702,33906,34606,37141
South Africa,1998,20209,54680,3585,4187,33680,7690,17541,8631,20423,17359,15908,47466,36109,36035,39420
South Africa,1999,20217,54237,3497,4137,33333,7590,17207,8374,21189,16610,15461,45804,36348,35580,39577
South Africa,2000,21242,57038,3651,4389,35127,8016,16975,8686,21963,16176,16083,47282,38766,37239,42241
South Africa,2001,21300,56570,3557,4388,34739,7916,16484,8539,22617,15672,15663,46014,39149,36861,42120
South Africa,2002,21694,57311,3555,4503,35490,8034,16358,8603,23361,15493,15559,45852,40319,37111,43190
South Africa,2003,22233,58255,3575,4639,36447,8173,16202,8687,23970,15388,15370,45993,41587,37406,44515
South Africa,2004,22411,57771,3503,4650,36310,8093,16083,8561,24480,15407,14777,44952,41975,36967,44835
South Africa,2005,22848,58172,3474,4716,36193,8126,15963,8496,24894,15313,14297,44347,43218,37004,45773
South Africa,2006,23934,60167,3536,4909,36553,8382,15802,8600,24812,14951,13982,44628,45809,37832,48029
South Africa,2007,24403,60082,3461,4926,35250,8312,15347,8372,24566,14488,12824,43069,46980,37154,48534
South Africa,2008,25214,60652,3438,5018,34357,8378,14869,8271,24206,13838,11756,42090,48768,36854,49847
South Africa,2009,25829,61656,3446,5119,33350,8492,14311,8171,22912,12549,10722,41282,50776,36413,51443
South Africa,2010,26122,62483,3446,5192,32062,8587,13861,8062,21643,11410,9728,40469,52442,35755,52813
South Africa,2011,25962,62035,3378,5150,29948,8472,13134,7845,20980,10628,8721,38705,52883,34633,52953
South Africa,2012,25881,61604,3331,5127,28723,8398,12557,7681,20385,10145,7983,37262,53163,33799,53187
South Africa,2013,26049,61959,3329,5165,28020,8447,12066,7616,19770,9676,7391,36386,54050,33330,54165
South Africa,2014,26661,64006,3428,5354,28029,8749,11610,7778,19539,9223,7085,36537,56484,33633,56667
South Africa,2015,27202,65731,3501,5535,27901,8996,10914,7924,18602,8725,6601,36659,58661,33690,58705
South Africa,2016,27296,66154,3507,5574,27240,9024,10228,7934,17407,8256,6060,35850,59467,33230,59474
South Africa,2017,27183,65888,3494,5571,27293,8988,9974,7872,16742,7914,5576,35424,59167,32619,59415
South Africa,2018,25755,62271,3318,5292,26955,8485,9682,7417,16046,7473,4932,33562,55450,30553,56033
South Africa,2019,25381,61473,3290,5243,27060,8375,9506,7297,15633,7157,4590,32836,54459,29830,55365
South Asia (WB),1990,393415,858969,103098,148046,194363,163906,1156404,215584,1384438,1201608,1459653,858498,426574,1813501,150623
South Asia (WB),1991,400441,883217,104995,151806,200332,167730,1168647,217542,1369245,1161481,1456418,878033,444351,1815018,157658
South Asia (WB),1992,407317,909636,107174,155616,204324,171903,1178854,220165,1363101,1123567,1456063,892400,463190,1820527,166364
South Asia (WB),1993,414914,927334,108228,159018,206036,174554,1140093,220491,1347900,1081689,1445163,901746,475391,1815730,173244
South Asia (WB),1994,423175,948238,110211,163454,209432,178089,1092369,221079,1330017,1045345,1433897,911745,489403,1812548,182240
South Asia (WB),1995,433199,966637,111597,166645,211349,180524,1066226,221707,1319186,1014118,1421683,916207,502896,1810147,190427
South Asia (WB),1996,451839,1010242,116119,173840,217302,187408,1037420,224870,1298407,969444,1421823,941894,530148,1829071,204276
South Asia (WB),1997,490127,1082680,124503,185506,229439,199035,1030143,232514,1285943,928254,1447028,994092,576294,1888306,225317
South Asia (WB),1998,517090,1111689,127185,189266,232767,201545,1018502,233293,1272871,882704,1429882,999085,602561,1894888,239614
South Asia (WB),1999,537458,1113448,127147,189867,235474,199662,1001830,229450,1257673,838651,1386140,981377,613104,1867612,250913
South Asia (WB),2000,559928,1142634,129969,194705,238677,202992,980646,230024,1243485,794156,1368864,995333,639990,1873003,266657
South Asia (WB),2001,584765,1183062,134018,201533,241721,208349,953330,232368,1227117,746389,1361695,1010664,673401,1890068,286024
South Asia (WB),2002,603755,1217923,138169,207531,245229,212516,925169,233692,1219461,705357,1349852,1018748,706589,1898116,307616
South Asia (WB),2003,622276,1228707,140619,210077,247535,212609,897421,231097,1208598,668043,1319324,1017091,730040,1883104,325734
South Asia (WB),2004,624749,1211063,139291,207872,248302,208110,862456,225271,1195619,636419,1265990,984014,733075,1833733,335555
South Asia (WB),2005,661820,1267037,146238,216581,257122,216660,849971,230224,1174733,602592,1264650,1010271,776132,1867157,359402
South Asia (WB),2006,709905,1341064,155655,229561,267565,228258,845568,237258,1151047,571716,1269970,1047897,822931,1917323,385685
South Asia (WB),2007,762291,1405102,164957,241317,281726,238391,837609,241699,1123719,538898,1259958,1079195,860933,1953011,410735
South Asia (WB),2008,811646,1464908,174007,252358,297305,247608,834339,246241,1101781,511060,1247309,1112623,897076,1986879,434078
South Asia (WB),2009,827313,1476580,177984,256430,301941,249253,796869,242306,1075198,479373,1195177,1103692,902397,1954787,446547
South Asia (WB),2010,861125,1515351,184335,264291,310762,255777,780337,243956,1050590,450354,1158000,1110888,924321,1953862,469088
South Asia (WB),2011,930286,1572872,191329,275954,322904,264941,778529,250510,1022643,419325,1125362,1135361,969536,1985171,500599
South Asia (WB),2012,1012295,1626908,196694,287278,335390,274077,747591,258433,994089,394176,1088932,1164539,1026102,2023784,535015
South Asia (WB),2013,1107856,1675818,199787,297204,343153,281492,723642,268396,972746,365981,1050220,1198182,1084601,2071068,567147
South Asia (WB),2014,1171260,1704953,201400,302169,343483,285406,686633,274727,934854,331043,1002624,1216140,1129233,2084450,593587
South Asia (WB),2015,1216866,1753482,207411,310413,350452,293801,663021,280842,900719,299227,971327,1227745,1169654,2101013,631298
South Asia (WB),2016,1238805,1802160,213742,318603,360291,302113,640568,285047,839241,265282,946229,1244315,1209047,2094469,665763
South Asia (WB),2017,1267364,1852483,219202,326526,370595,309824,642544,291238,794225,244652,930877,1267410,1252512,2103777,695923
South Asia (WB),2018,1329266,1915816,224972,338243,379066,319468,626816,301504,757786,221442,910497,1296234,1336756,2143918,732848
South Asia (WB),2019,1397555,1966216,230750,346964,386863,327040,611191,309319,725838,203467,874558,1309399,1441577,2170505,771593
South Korea,1990,18288,47776,14152,4147,29331,5718,196,4964,2244,531,556,41631,19634,18780,13032
South Korea,1991,18147,48457,14090,4170,28856,5580,173,4895,2026,476,468,41720,20351,18551,13154
South Korea,1992,17653,47743,13690,4068,28093,5331,154,4742,1868,428,379,40964,20688,17965,13042
South Korea,1993,17392,47111,13392,4002,27781,5147,138,4628,1708,403,307,40893,21272,17624,13043
South Korea,1994,17392,46769,13256,3978,27925,5045,125,4574,1578,390,252,41601,22163,17563,13220
South Korea,1995,17014,45156,12792,3854,27559,4853,113,4465,1443,393,206,41050,22528,17136,13153
South Korea,1996,16863,43760,12433,3798,27390,4727,103,4381,1338,400,173,41212,23118,16946,13246
South Korea,1997,16993,42921,12205,3799,27150,4655,94,4337,1233,410,147,41687,24061,17036,13516
South Korea,1998,17246,42495,12087,3847,27136,4627,88,4312,1151,426,126,42612,25323,17261,13960
South Korea,1999,17478,42130,11987,3907,26825,4605,82,4294,1084,401,109,43389,26616,17473,14429
South Korea,2000,17365,41359,11787,3945,26338,4531,76,4240,1142,348,94,43659,27537,17366,14733
South Korea,2001,16981,40151,11503,3979,25487,4411,70,4121,1213,286,79,43319,28064,16993,14776
South Korea,2002,16861,39355,11398,4107,24978,4363,68,4049,1198,230,68,43455,28997,16880,14940
South Korea,2003,16799,38239,11253,4235,24610,4308,69,3956,1149,189,57,43487,29752,16804,15007
South Korea,2004,16641,36776,11029,4326,24026,4219,70,3832,1041,158,48,43495,30175,16627,14908
South Korea,2005,16392,35505,10820,4400,23384,4124,72,3722,915,138,42,43095,30347,16368,14766
South Korea,2006,16072,34056,10568,4458,22856,4014,76,3602,842,122,36,42911,30000,16038,14518
South Korea,2007,15908,32840,10393,4531,22724,3936,80,3534,793,114,32,43025,29868,15864,14456
South Korea,2008,15771,31472,10168,4578,22776,3850,84,3466,740,107,28,43144,29542,15707,14378
South Korea,2009,15732,30531,10032,4642,22969,3795,89,3438,689,101,25,43394,29450,15661,14424
South Korea,2010,15907,30249,10040,4745,23146,3785,95,3450,670,99,23,43990,29767,15833,14598
South Korea,2011,16342,30180,10045,4825,23151,3777,103,3466,645,99,22,44360,30193,16260,14769
South Korea,2012,17268,30389,10115,4918,23224,3803,110,3505,622,100,21,45031,30961,17164,15065
South Korea,2013,18077,30159,10027,4935,23173,3777,115,3497,594,99,19,45077,31166,17944,15205
South Korea,2014,18744,30112,9995,4948,23210,3761,120,3484,566,100,18,45237,31466,18593,15378
South Korea,2015,19412,30677,10163,5041,23240,3799,124,3518,526,105,17,45683,32123,19238,15708
South Korea,2016,19771,31463,10408,5133,23502,3845,128,3553,493,110,16,46178,32882,19583,16150
South Korea,2017,20808,33306,11014,5402,24533,4034,132,3701,464,118,16,48092,34919,20600,17153
South Korea,2018,21884,34972,11548,5651,25525,4197,134,3851,440,126,15,49410,36959,21645,18153
South Korea,2019,23391,37142,12252,5985,26892,4410,138,4045,419,135,15,51575,39832,23115,19333
South Sudan,1990,935,3498,868,334,480,318,5747,621,7662,18443,9997,1867,1758,10887,1259
South Sudan,1991,929,3522,861,338,479,321,5757,621,7746,18345,10023,1888,1791,10902,1262
South Sudan,1992,930,3549,854,342,482,325,5868,627,7846,18472,10123,1914,1827,11002,1271
South Sudan,1993,933,3560,843,344,483,326,5968,631,7957,18502,10193,1931,1854,11076,1276
South Sudan,1994,934,3568,831,346,484,327,6068,632,8052,18423,10211,1941,1879,11099,1283
South Sudan,1995,945,3596,824,350,492,330,6263,641,8148,18702,10330,1967,1917,11235,1304
South Sudan,1996,956,3583,810,351,487,329,6202,633,8244,18385,10225,1953,1932,11146,1309
South Sudan,1997,991,3513,784,345,469,320,6054,618,8340,17959,10017,1902,1918,10970,1294
South Sudan,1998,1041,3502,769,346,466,319,5997,608,8481,17582,9871,1884,1936,10872,1315
South Sudan,1999,1081,3473,751,345,464,316,6001,595,8625,17138,9693,1853,1942,10733,1332
South Sudan,2000,1092,3463,736,349,462,315,6062,587,8752,16686,9565,1829,1956,10632,1351
South Sudan,2001,1084,3416,714,348,451,308,6041,572,8868,16161,9373,1776,1937,10441,1347
South Sudan,2002,1085,3433,703,353,448,307,6097,566,8990,15831,9283,1753,1951,10355,1370
South Sudan,2003,1099,3498,698,362,457,311,6218,564,9114,15543,9244,1755,1984,10323,1425
South Sudan,2004,1123,3570,696,373,465,316,6408,568,9248,15355,9281,1760,2021,10378,1481
South Sudan,2005,1165,3619,691,380,468,318,6667,580,9395,15116,9417,1753,2049,10551,1525
South Sudan,2006,1219,3698,691,390,480,323,7840,592,9595,15724,9566,1768,2096,10748,1584
South Sudan,2007,1264,3759,686,398,490,327,7625,600,9702,15126,9640,1774,2133,10865,1634
South Sudan,2008,1307,3824,683,405,497,329,7462,608,9833,14656,9716,1780,2175,10988,1682
South Sudan,2009,1342,3892,680,412,507,333,7398,611,9929,14289,9721,1788,2220,11032,1738
South Sudan,2010,1371,3967,681,420,516,338,7342,606,10042,14007,9632,1798,2265,10975,1800
South Sudan,2011,1416,4034,680,427,538,343,7277,604,10116,13784,9565,1807,2307,10953,1863
South Sudan,2012,1465,4110,680,435,541,349,7257,601,10021,13540,9459,1822,2355,10894,1934
South Sudan,2013,1518,4175,678,442,542,353,7276,601,9732,13099,9338,1831,2397,10820,2001
